ResponseId,Condition,Group,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,VALENCE,Status,Liking,Stereotype1_code_r,Stereotype2_code_r,Stereotype3_code_r,Stereotype4_code_r,Stereotype5_code_r,Stereotype6_code_r,Stereotype7_code_r,Stereotype8_code_r,Stereotype9_code_r,Stereotype10_code_r,class_child,class_now,SES,AMERICAN_ID,WHITE_ID,percentage_1,central,representative,US,US_ID_1,US_ID_2,US_ID_3,US_ID_4,US_ID_5,US_ID_6,US_ID_7,US_ID_8,US_ID_9,US_ID_10,gender,gender2,age,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_7_TEXT,race_ID_1,race_ID_2,race_ID_3,race_ID_4,race_ID_5,race_ID_6,race_ID_7,race_ID_8,State_child,State_now,self_redneck,self_hick,self_hillbilly,self_whitetrash,self_bluecollar,self_whitecollar,self_WASP,self_1percent,self_trustfund,self_coastalelite,group_others_1,group_others_2,group_others_3,group_others_4,group_others_5,group_others_6,group_others_7,group_others_8,group_others_9,group_others_10,race_ID_1r,race_ID_4r,race_ID_8r,Stereotype1_valence,Stereotype2_valence,Stereotype3_valence,Stereotype4_valence,Stereotype5_valence,Stereotype6_valence,Stereotype7_valence,Stereotype8_valence,Stereotype9_valence,Stereotype10_valence
R_1q9sCQaKubvbER9,0,1,Heavy alcohol drinkers,Blue collar workers,Willfully ignorant,Often work outside getting sunburned necks,Stubborn,Like to argue and fight,Closed-minded,Under-educated,Intolerant,Hunt and kill animals for fun,3.4925,4,4,11, ,3,27,55,54,30,49,30,32,2,3,6,5.5,2.5,95,8,4,1,5,6,6,6,5,6,5,6,5,5,Female,0,52, , , , , ,1, , ,6,3,4,7,2,4,2,6,Illinois,Florida, , , , , ,1, , , , , , , , , , ,1, , , ,2,1,2,3.24, ,2.9,5.29, ,1.76,1.95,4.33,1.95,6.52
R_1jjDsEBgR79TKno,0,1,dumb,ignorant,incestual,republicans, , , , , , ,2.60333333333333,1,1, ,3,19,34, , , , , , ,4,3,5,6,3.375,95,1,1,1,7,6,6,6,5,5,6,6,6,7,male,1,41, , , , , ,1, , ,3,4,1,2,1,7,1,6,louisiana,louisiana, , , , ,1, , , , , ,1, , , ,1, , , , , ,5,6,2, ,2.9,2.1,2.81, , , , , , 
R_3gZruFEg39atn5Y,0,1,stupid,ignorant,lacking intelligence,farmers,leaving junk on their lawn,inbred,braindead,having red necks,mindless,idiotic,3.3275,2,1, ,3,48,27,22,19,48, ,48,48,4,4,7,3.7,1.75,100,8,1,1,6,5,4,5,2,4,3,4,3,1,Male,1,38, , , , , ,1, , ,7,1,1,7,4,1,1,4,Ohio,Ohio, , , , , ,1, , , , , , , , , , ,1,1, , ,1,1,4, ,2.9,3.19,5.29,3.57,2.1,3.19, ,3.19,3.19
R_2VyAReNvfhjuJbe,0,1,uneducated,ignorant,smoke,drink a lot,have a lot of children,stupid,watch a lot of TV,chew tobacco,hunt,are republicans,3.73125,2,3,49,3,45,11,55,48,55,45,32,34,4,3,5,2.7,2.875,94,8,4,1,3,2,2,2,2,2,2,6,3,3,female,0,37, , , , , ,1, , ,5,1,3,3,2,2,2,3,New York,Maryland, , , , , , , , , , , , , , , , , , ,1, ,3,5,5,4.33,2.9,3.43,3.24, ,3.19, ,3.43,6.52,2.81
R_2YlTPnx9mxJkmiN,0,1,Uneducated,Backwards,Trashy,Southerner,Blue collar worker,Outdoorsy,Farmer,Politically conservative,Hick/ poor white folk,Racist,3.92875,3,3,49,3,50,46, ,32,27,34, ,39,3,4,6,7,3.5,93,8,2,1,7,7,7,7,7,7,7,7,7,7,Female,0,62, , , , , ,1, , ,6,4,3,6,6,6,3,6,Illinois,Florida, , , , , ,1, , , , , , , , , , ,1, , , ,2,2,2,4.33,2.9,3.29,5, ,6.52,5.29,2.81, ,1.29
R_3EyhpOsMQtIJyDG,0,1,uneducated,ignorant,dumb,right wing,alcoholics,racists,guns,Christians,narrow minded,overweight,3.281,3,3,49,3,48,34,11,39,23,40,30,33,2,2,7,6.4,4.875,99,8,2,1,7,7,7,5,7,5,5,7,7,7,female,0,71, , , , , ,1, , ,4,6,6,6,6,6,6,5,California,Idaho, , , , , ,1, , , , , , , , , , ,1, , , ,4,2,3,4.33,2.9,3.19,2.81,3.24,1.29,4.05,4.1,1.95,4.95
R_1joE1n8B28VQVnr,0,1,Rude,Unhygenic,Poor,Abusive,Crass,Lazy,Southern,Racist,Discriminatory,Overweight,3.295,2,1,42,4,36,54,51,22,46,39,30,33,4,4,8,3.8,3.375,99,8,3,1,4,5,4,4,3,4,3,3,4,4,Male,1,26, , , , , ,1, , ,6,3,6,5,4,5,3,7,New York,New York, , , , , ,1, , , , , , , , , , ,1, , , ,2,3,1,2.05,2.95,5,1.76,4.43,3.57,5,1.29,1.95,4.95
R_4JFE1kdbTTKm0AF,0,1,White,hardworking,family,trashy,country,hunters,tough,macho,American,men,5.4775,4,5, ,15,55,50,43,32,55,55, ,55,2,3,4,7,7,92,8,8,1,7,7,7,7,7,7,7,7,7,7,Female,0,45, , , , , ,1, , ,1,7,7,1,7,7,7,1,oregon,California, , , , , , ,1, , , , , , , , , , , , ,1,7,7,7, ,7.43, ,3.29,4.67,6.52, , , , 
R_3lEv4Bdx9v9Y6uG,0,1,Ignorance,Obsession with firearms,Obsession with offending other people who think differently,Racism,They are republicans,They support Donald Trump,They enjoy hunting,"They drive beat-up, dirty trucks",They wear MAGA hats,They think medical masks infringe their constitutional rights,3.281,2,3,3,23,42,39,34,34,32,24,34,34,3,3,5,1.6,1,90,8,2,1,1,1,1,1,1,1,1,7,1,1,Male,1,21, , , , , ,1, , ,7,1,1,7,1,1,1,7,California,California, , , , , ,1, , , , , , , , , , , ,1, , ,1,1,1,2.9,4.05,2.05,1.29,2.81,2.81,6.52,4.76,2.81,2.81
R_2DM0zidOwwV1c3V,0,1,Predjudice,Gun owner,Rude,Sloppy,Uneducated,Dumb,Strong,Rebel,Patriotic,Dog owner,3.14333333333333,5,4,30,23,42,50,49,48,55,55,55,55,4,5,3,6,4,81,7,3,1,6,6,6,7,7,6,6,4,6,6,Male,1,59, , , , , ,1, , ,7,5,2,4,6,6,5,5,Rhode island,Georgia, , , , , , , , , , , , , , , , , , , , ,1,4,3,1.95,4.05,2.05,3.29,4.33,3.19, , , , 
